code,iso2,iso3,country_short_name,country_name,country_name_en
4,AF,AFG,АФГАНІСТАН,Ісламська республіка Афганістан,Afghanistan
8,AL,ALB,АЛБАНІЯ,Республіка Албанія,Albania
10,AQ,ATA,АНТАРКТИКА,АНТАРКТИКА,Antarctica
12,DZ,DZA,АЛЖИР,Алжирська Народна Демократична Республіка,Algeria
16,AS,ASM,АМЕРИКАНСЬКЕ САМОА,АМЕРИКАНСЬКЕ САМОА,American Samoa
20,AD,AND,АНДОРРА,Князівство Андорра,Andorra
24,AO,AGO,АНГОЛА,Республіка Ангола,Angola
28,AG,ATG,АНТИГУА І БАРБУДА,Антигуа і Барбуда,Antigua and Barbuda
31,AZ,AZE,АЗЕРБАЙДЖАН,Азербайджанська Республіка,Azerbaijan
32,AR,ARG,АРГЕНТИНА,Аргентинська Республіка,Argentina
36,AU,AUS,АВСТРАЛІЯ,АВСТРАЛІЯ,Australia
40,AT,AUT,АВСТРІЯ,Австрійська Республіка,Austria
44,BS,BHS,БАГАМСЬКІ ОСТРОВИ,Співдружність Багамських Островів,Bahamas
48,BH,BHR,БАХРЕЙН,Королівство Бахрейн,Bahrain
50,BD,BGD,БАНГЛАДЕШ,Народна Республіка Бангладеш,Bangladesh
51,AM,ARM,ВІРМЕНІЯ,Республіка Вірменія,Armenia
52,BB,BRB,БАРБАДОС,БАРБАДОС,Barbados
56,BE,BEL,БЕЛЬГІЯ,Королівство Бельгія,Belgium
60,BM,BMU,БЕРМУДСЬКІ ОСТРОВИ,БЕРМУДСЬКІ ОСТРОВИ,Bermuda
64,BT,BTN,БУТАН,Королівство Бутан,Bhutan
68,BO,BOL,БОЛІВІЯ,Багатонаціональна держава Болівія,"Bolivia, Plurinational State of"
70,BA,BIH,БОСНІЯ І ГЕРЦЕГОВИНА,Боснія і Герцеговина,Bosnia and Herzegovina
72,BW,BWA,БОТСВАНА,Республіка Ботсвана,Botswana
74,BV,BVT,ОСТРІВ БУВЕ,ОСТРІВ БУВЕ,Bouvet Island
76,BR,BRA,БРАЗИЛІЯ,Федеративна Республіка Бразилія,Brazil
84,BZ,BLZ,БЕЛІЗ,БЕЛІЗ,Belize
86,IO,IOT,БРИТАНСЬКА ТЕРИТОРІЯ В ІНДІЙСЬКОМУ ОКЕАНІ,БРИТАНСЬКА ТЕРИТОРІЯ В ІНДІЙСЬКОМУ ОКЕАНІ,British Indian Ocean Territory
90,SB,SLB,СОЛОМОНОВІ ОСТРОВИ,СОЛОМОНОВІ ОСТРОВИ,Solomon Islands
92,VG,VGB,ВІРГІНСЬКІ ОСТРОВИ (БРИТ.),Британські Віргінські Острови,"Virgin Islands, British"
96,BN,BRN,БРУНЕЙ-ДАРУССАЛАМ,БРУНЕЙ-ДАРУССАЛАМ,Brunei Darussalam
100,BG,BGR,БОЛГАРІЯ,Республіка Болгарія,Bulgaria
104,MM,MMR,М'ЯНМА,Республіка Союзу М'янма,Myanmar
108,BI,BDI,БУРУНДІ,Республіка Бурунді,Burundi
112,BY,BLR,БІЛОРУСЬ,Республіка Білорусь,Belarus
116,KH,KHM,КАМБОДЖА,Королівство Камбоджа,Cambodia
120,CM,CMR,КАМЕРУН,Республіка Камерун,Cameroon
124,CA,CAN,КАНАДА,КАНАДА,Canada
132,CV,CPV,КАБО-ВЕРДЕ,Республіка Кабо-Верде,Cabo Verde
136,KY,CYM,КАЙМАНОВІ ОСТРОВИ,КАЙМАНОВІ ОСТРОВИ,Cayman Islands
140,CF,CAF,ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛІКА,ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛІКА,Central African Republic
144,LK,LKA,ШРИ-ЛАНКА,Демократична Соціалістична Республіка Шри-Ланка,Sri Lanka
148,TD,TCD,ЧАД,Республіка Чад,Chad
152,CL,CHL,ЧИЛІ,Республіка Чилі,Chile
156,CN,CHN,КИТАЙ,Китайська Народна Республіка,China
158,TW,TWN,"ТАЙВАНЬ, ПРОВІНЦІЯ КИТАЮ","ТАЙВАНЬ, ПРОВІНЦІЯ  КИТАЮ","Taiwan, Province of China"
162,CX,CXR,ОСТРІВ РІЗДВА,ОСТРІВ РІЗДВА,Christmas Island
166,CC,CCK,КОКОСОВІ (КІЛІНГ) ОСТРОВИ,Кокосові (Кілінг) острови,Cocos (Keeling) Islands
170,CO,COL,КОЛУМБІЯ,Республіка Колумбія,Colombia
174,KM,COM,КОМОРИ,Союз Коморських Островів,Comoros
175,YT,MYT,МАЙОТТА,МАЙОТТА,Mayotte
178,CG,COG,КОНГО,Республіка Конго,Congo
180,CD,COD,"КОНГО, ДЕМОКРАТИЧНА РЕСПУБЛІКА",Демократична Республіка Конго,"Congo, Democratic Republic of the"
184,CK,COK,ОСТРОВИ КУКА,ОСТРОВИ КУКА,Cook Islands
188,CR,CRI,КОСТА-РИКА,Республіка Коста-Рика,Costa Rica
191,HR,HRV,ХОРВАТІЯ,Республіка Хорватія,Croatia
192,CU,CUB,КУБА,Республіка Куба,Cuba
196,CY,CYP,КІПР,Республіка Кіпр,Cyprus
203,CZ,CZE,ЧЕХІЯ,Чеська Республіка,Czech Republic
204,BJ,BEN,БЕНІН,Республіка Бенін,Benin
208,DK,DNK,ДАНІЯ,Королівство Данія,Denmark
212,DM,DMA,ДОМІНІКА,Співдружність Домініки,Dominica
214,DO,DOM,ДОМІНІКАНСЬКА РЕСПУБЛІКА,ДОМІНІКАНСЬКА РЕСПУБЛІКА,Dominican Republic
218,EC,ECU,ЕКВАДОР,Республіка Еквадор,Ecuador
222,SV,SLV,САЛЬВАДОР,Республіка Ель-Сальвадор,El Salvador
226,GQ,GNQ,ЕКВАТОРІАЛЬНА ГВІНЕЯ,Республіка Екваторіальна Гвінея,Equatorial Guinea
231,ET,ETH,ЕФІОПІЯ,Федеративна Демократична Республіка Ефіопія,Ethiopia
232,ER,ERI,ЕРИТРЕЯ,ЕРИТРЕЯ,Eritrea
233,EE,EST,ЕСТОНІЯ,Республіка Естонія,Estonia
234,FO,FRO,ФАРЕРСЬКІ ОСТРОВИ,ФАРЕРСЬКІ ОСТРОВИ,Faroe Islands
238,FK,FLK,ФОЛКЛЕНДСЬКІ (МАЛЬВІНСЬКІ) ОСТРОВИ,ФОЛКЛЕНДСЬКІ (МАЛЬВІНСЬКІ) ОСТРОВИ,Falkland Islands (Malvinas)
239,GS,SGS,ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ,ПІВДЕННА ДЖОРДЖІЯ ТА ПІВДЕННІ САНДВІЧЕВІ ОСТРОВИ,South Georgia and the South Sandwich Islands
242,FJ,FJI,ФІДЖІ,Республіка Фіджі,Fiji
246,FI,FIN,ФІНЛЯНДІЯ,Республіка Фінляндія,Finland
248,AX,ALA,АЛАНДСЬКІ ОСТРОВИ,АЛАНДСЬКІ ОСТРОВИ,Aland Islands
250,FR,FRA,ФРАНЦІЯ,Французька Республіка,France
254,GF,GUF,ФРАНЦУЗЬКА ГВІАНА,Французька Гвіана,French Guiana
258,PF,PYF,ФРАНЦУЗЬКА ПОЛІНЕЗІЯ,ФРАНЦУЗЬКА ПОЛІНЕЗІЯ,French Polynesia
